fit_tier,fit_score,name,city,state,category,relationship,website,fit_reasoning,gear_mentioned
"WARM",67,"HB Live","","","av_rental","new_prospect",https://www.hblive.com/our-locations/new-york,"HB Live is a credible, well-established NYC production company doing exactly the right kind of work, but the NYC location makes day calls impractical from Chicago and the lack of disclosed gear makes ",""
"WARM",67,"AVLancer","","","av_rental","new_prospect",https://avlancer.com/,"AVLancer is a legitimate Chicago-present crewing agency with solid corporate event volume and recurring potential, but the lack of gear information and their staffing-intermediary model limits the sco",""
"WARM",64,"Brantley Sound","","","av_rental","new_prospect",https://www.brantleysound.com/,"Brantley is a legitimate, well-scaled production company doing exactly the right kind of work, but the Nashville base makes day-call logistics impractical from Chicago and limits relationship potentia","Dante, IEM, RF"
"WARM",60,"AV Group","","","av_rental","new_prospect",https://www.avgroupny.com/,"A legitimate, well-established NYC corporate AV and event production company doing work that fits Eric's skillset perfectly, but geographic distance makes regular day-call work impractical from Chicag","RF"
"WARM",60,"KLA Chicago","","","production_co","new_prospect",https://klachicago.com/,"KLA Chicago is a legitimate local company with relevant work types, but its apparent scale, gear inventory, and digital presence all skew below Eric's level — worth a cold outreach but unlikely to bec","Avid"
"WARM",60,"MDM Chicago Event Production","","","production_co","new_prospect",https://mdmentertainment.com/,"MDM Chicago is a legitimate, geographically ideal company, but its wedding-and-social-event orientation and lack of pro audio gear signals make it a mid-tier prospect unlikely to fully leverage the ca",""
"WARM",57,"Audio Visions","","","av_rental","new_prospect",https://audio-visions.com/,"A legitimate mid-to-large Midwest production company with solid scale and some gear overlap, but geographic distance and partial console/PA alignment keep this firmly in the warm-but-not-priority tier","Avid, Yamaha, d&b"
"WARM",57,"ON Services (Los Angeles)","","","av_rental","new_prospect",https://www.onservices.com/locations/los-angeles-event-production.html,"ON Services LA is a real, high-volume operation at the right scale and work type, but the Los Angeles location makes day calls impractical from Chicago, and gear specifics are thin — a warm target onl","SSL"
"WARM",57,"Rayne Events","","","av_rental","new_prospect",https://www.rayneevents.com/los-angeles-audio-visual-rentals,"Rayne Events is a legitimate mid-to-large corporate AV company with good work-type alignment, but its LA headquarters, unconfirmed gear profile, and dispersed multi-city model make it a soft warm pros","RF"
"WARM",57,"One Way Event Productions","","","av_rental","new_prospect",https://onewayeventproductions.com/,"Legitimate NYC AV/production company with relevant work types and some RF mention, but geographic distance from Chicago and lack of gear specifics limits its appeal as a day-call client.","RF"
"WARM",57,"Crossfire Sound","","","av_rental","new_prospect",https://www.crossfiresound.com/,"Crossfire is a real, well-established production company doing exactly the right kind of work at the right scale, but the NY/NJ base and Florida secondary market make this geography-challenged for a C",""
"WARM",57,"4Wall Entertainment","","","av_rental","new_prospect",https://www.4wall.com/,"4Wall is a real, high-credibility national company with sufficient event scale, but their lighting/video-dominant identity and unclear audio focus make them a speculative rather than strong fit for an","RF"
"WARM",57,"Pure AV","","","av_rental","new_prospect",https://pureav.co/,"Pure AV is a real Las Vegas AV company doing the right type of work, but the flight required from Chicago, the heavy video emphasis, and the absence of identifiable pro audio gear pull this into warm-",""
"WARM",57,"American Audio-Visual","","","av_rental","new_prospect",https://americanaudiovisual.com/audio-visual-productions-in-nashville/,"A legitimate mid-scale corporate AV company in Nashville with relevant work type and some gear signals, but geographic distance limits day-call viability and scale doesn't clearly match Eric's large-f","RF, SSL"
"WARM",57,"Showorks AV","","","av_rental","new_prospect",https://showorksav.com/av-equipment-rental/,"Showorks AV is a real, credible regional production company covering the right event types, but their geographic distance from Chicago and lack of specific gear transparency keep this firmly in warm t","RF"
"WARM",57,"Catalyst Companies","Dallas","TX","av_rental","new_prospect",https://www.thecatalystcompanies.com/dallas-av-company,"Legitimate full-service AV company doing the right kind of work at reasonable scale, but the Dallas location makes this a flight-only relationship — viable for multi-day productions but not a day-call","RF, SSL"
"WARM",57,"Showtech Productions","","","av_rental","new_prospect",https://www.showtechproductions.com/,"Showtech is a legitimate, established DFW production company with relevant work types and some gear alignment, but the Chicago-to-Dallas geography makes this a travel-dependent relationship better sui","K3, RF, d&b"
"WARM",57,"Nationwide Video","","","av_rental","new_prospect",https://nationwidevideo.com/location/professional-av-rentals-in-dallas/,"Nationwide Video Dallas is a legitimate mid-to-large AV rental operation with relevant work types, but the geographic distance from Chicago and lack of specific pro audio gear detail keeps this firmly","RF"
"WARM",53,"Audio Inc.","","","av_rental","new_prospect",https://audioincorporated.com/,"Audio Inc. is a legitimate, well-established NJ/NYC production and rental house with relevant gear and work type, but the ~800-mile distance from Chicago makes it a poor fit for day calls and limits p","Allen & Heath, Avid, RF, Sennheiser, Shure, Yamaha"
"WARM",53,"Upright Productions Rentals","","","av_rental","new_prospect",https://upright-productions.com/,"Upright Productions Rentals has the right business category to be a useful freelance client, but the complete absence of location, scale, gear, and client data makes it impossible to score confidently",""
"WARM",53,"JV Studios","","","production_co","new_prospect",https://thejvstudio.com/corporate-event-videography/,"JV Studios is a legitimate Chicago company with great geographic fit, but its video-first model with incidental AV support makes it a poor match for a senior A1 freelancer of Eric's caliber.",""
"WARM",53,"Broadcast Management Group","","","production_co","new_prospect",https://broadcastmgmt.com/our-team/jack-stanton/,"Despite being Chicago-based and credible, Broadcast Management Group is a broadcast production company with a studio/post/TV workflow that has essentially no overlap with Eric's live event A1, RF coor","Avid"
"WARM",53,"Big Apple Event AV","","","av_rental","new_prospect",http://avnycrentals.com/,"Real NYC AV company with relevant event types but unknown gear stack, no geographic proximity to Chicago, and thin credibility signals make this a low-priority outreach.",""
"WARM",53,"PCE (Pacific Coast Entertainment)","","","production_co","new_prospect",https://www.gopce.com/,"PCE is a real, full-service production company with strong work-type alignment, but the apparent West Coast base and sparse gear data make it a lukewarm prospect for a Chicago-based A1 unless they hav","SSL"
"WARM",50,"Soundhouse AV Rentals","","","av_rental","new_prospect",https://soundhousenyc.com/,"A legitimate and decently-scaled NYC AV company, but the Chicago-to-NYC distance makes this impractical for day calls and limits relationship potential without confirmed high-profile multi-day gigs.","RF, SSL"
"WARM",50,"Sight & Sound Productions, Inc.","","","av_rental","new_prospect",https://sightandsoundproductionsinc.com/,"Legitimate regional production company in the Midwest with relevant event types, but gear inventory appears mid-tier with no confirmed pro audio brand alignment, and the Indianapolis focus makes it a ","RF"
"WARM",50,"NE Showtime Productions Inc.","","","av_rental","new_prospect",https://www.neshowtimepro.com/,"NESP is a credible full-service production company with relevant work types and claimed arena-scale events, but the unknown location creates a significant geographic barrier for a Chicago-based day-ca","SSL"
"WARM",50,"ProductionOne","","","av_rental","new_prospect",https://www.productionone.com/,"ProductionOne is a real, credibly operating production company with the right work type and apparent scale, but unknown geographic location and absent gear specifics introduce too much uncertainty to ","RF"
"WARM",50,"AV Vegas","","","av_rental","new_prospect",https://www.avvegas.com/,"AV Vegas is a real, credible full-service production company operating at meaningful scale, but the Las Vegas location makes it a poor fit for Eric's Chicago-based freelance practice without a specifi",""
"WARM",50,"D24k Productions","","","av_rental","new_prospect",https://d24ksound.com/,"D24K is a credible, mid-to-large scale production company with the right work types, but the Philadelphia base and absence of gear data make it a warm prospect at best — worth a connection for multi-d",""
"WARM",50,"AV Labor Source","","","av_rental","new_prospect",https://avlaborsourceinc.com/professinal-av-specialists-for-live-events-las-vegas,"AV Labor Source is a real and relevant freelance AV staffing company, but the geographic distance, absence of any pro-audio gear signals, and general-technician positioning limit its value as a primar",""
"WARM",50,"Meeting Tomorrow","","","av_rental","new_prospect",https://meetingtomorrow.com/los-angeles/audio-visual-rentals/,"Meeting Tomorrow is a legitimate, professionally run AV company doing the right kind of work, but the LA location makes it a poor fit for Chicago-based Eric — travel costs would price him out of day c",""
"WARM",50,"Padano Productions","","","av_rental","new_prospect",https://www.padanoproductions.com/,"A real and legitimate small-to-mid production company, but the LA location makes it impractical for day calls from Chicago and the unspecified gear inventory doesn't clearly align with Eric's high-end","RF"
"WARM",50,"CMAV","","","av_rental","new_prospect",https://www.cm-audiovisual.com/,"CMAV is a legitimate Nashville AV shop with relevant corporate work, but the geographic distance from Chicago and lack of confirmed large-format gear makes this a low-frequency opportunity at best.","RF, SSL"
"WARM",50,"ProCore Productions","","","av_rental","new_prospect",https://procoreproductions.com/,"ProCore is a legitimate, active production company with good scale and relevant work types, but the LA location makes it a poor fit for a Chicago-based A1 seeking day calls and regional gigs.","Shure"
"WARM",50,"Chase Creative","","","av_rental","new_prospect",https://chasecreative.com/job-posting/freelance-employment/,"Chase Creative is a real, legitimate AV company with relevant freelance work, but its Michigan-centric hiring preference and lack of a Chicago or Midwest presence close to Eric make this a poor geogra","RF"
"WARM",50,"F.O.H. Events","","","av_rental","new_prospect",https://www.fohevents.com/,"F.O.H. Events is a credible, full-service production company with strong work-type alignment, but unknown location and vague gear info prevent a higher score without further qualification.","RF"
"WARM",46,"Bergsten Music Co.","","","av_rental","new_prospect",https://bergstenmusic.com/,"Bergsten is a legitimate and well-established production company, but its location in the Boston suburbs makes it geographically impractical for a Chicago-based freelancer seeking day calls or regiona","RF"
"WARM",46,"New England Audio Rental","","","av_rental","new_prospect",https://www.newenglandaudiorental.com/,"A geographically distant rental house with no verifiable scale or gear data — not worth active pursuit from Chicago, though worth a cold contact if Eric ever works New England markets.",""
"WARM",42,"Event Sound & Lighting","","","av_rental","new_prospect",https://eventsoundandlighting.com/,"A real but geographically distant regional rental company with prosumer-grade gear and a DIY-rental model that is well below the scale and technical level where the candidate operates.",""
"WARM",42,"Empirical Sound","","","av_rental","new_prospect",https://empiricalsound.com/,"Empirical Sound is a legitimate, decades-old operation but operates at a scale well below Eric's profile, uses mostly prosumer gear, and is geographically impractical for day calls from Chicago.","Allen & Heath, RF, Sennheiser, Shure, Yamaha"
"COLD",42,"AV Leads","Philadelphia","PA","av_rental","new_prospect",https://www.avleads.com/services/philadelphia/,"AVLeads is a staffing aggregator with no local Chicago presence, no gear signal, and a positioning that would place Eric in a labor pool rather than as a trusted freelance A1 partner — low-value outre",""
"WARM",42,"Audio Visual Advantage (AVA)","","","av_rental","new_prospect",https://www.goavadvantage.com/,"AVA is a real corporate AV company doing relevant work types, but the lack of Chicago presence, no gear overlap signals, and apparent small-to-mid corporate scale make this a poor geographic and techn",""
"WARM",42,"AA Rental (Audio Visual Rental Philadelphia)","","","av_rental","new_prospect",https://aarental.com/audio-visual-rental-philadelphia/,"A legitimate but small Philadelphia B2B AV rental shop operating well below Eric's scale with no pro audio gear overlap and limited structural need for a freelance A1 of his caliber.","RF, SSL"
"WARM",42,"GSE Audio Visual","","","av_rental","new_prospect",https://www.gseav.com/las-vegas/,"GSE AV is a real but geographically misaligned company with a trade show/display focus and no visible pro audio depth that would justify the flight from Chicago for day calls.","RF"
"WARM",42,"Philadelphia Audio Visual (CTI)","","","av_rental","new_prospect",https://www.cti.com/philadelphia-audio-visual/,"A real but geographically awkward integrator-first company with only a partial live event footprint and no gear signal matching Eric's profile — worth a cold contact only if the Philadelphia market be","RF, SSL"
"WARM",42,"Marcus Evans","","","av_rental","new_prospect",https://recruitee.marcusevanscareers.com/o/freelance-av-technician-1?lang=en,"Marcus Evans is a real, credible company running corporate summits with repeat work potential, but the Boston location requires flights from Chicago, the role is explicitly a subordinate A2/tech posit","RF"
"COLD",39,"Crossfire Pro AV Rentals","","","av_rental","new_prospect",https://proavrentals.net/?srsltid=AfmBOopiIcATecLyZVXmXcHsGfF-kLG8PJ-pg1bHkowYimES105ZCyBC,"Crossfire is a real Brooklyn-based rental house, but the combination of prosumer gear, geographic distance from Chicago, and rental-catalog-first business model makes it a poor fit for an experienced ","RF"
"COLD",39,"Production Craft","","","av_rental","new_prospect",https://productioncraft.com/freelance-audio-engineer-application,"Production Craft is a legitimate company but operates in ENG/video production audio — a fundamentally different discipline from Eric's large-format live sound A1 and RF coordination expertise, with no",""
"COLD",39,"Sierra Live Productions","","","av_rental","new_prospect",https://sierraliveproductions.com/,"A video-forward AV company with vague gear inventory, no audio specialization signals, and no Chicago presence — thin opportunity for an experienced A1 of Eric's caliber.",""
"COLD",35,"Lehigh Valley Productions","","","av_rental","new_prospect",https://www.lehighvalleyproductions.com/audio-visual-rental,"A small eastern Pennsylvania AV rental shop operating well below Eric's skill and gear level, with no practical geographic fit for a Chicago-based freelancer.","Allen & Heath, RF, Shure"
"COLD",35,"Avrental","","","av_rental","new_prospect",https://avrental.net/,"Avrental is a near-invisible company with no location, no gear info, no client signals, and no website content — too much unknown to justify outreach at this stage.",""
"COLD",35,"Hartford Technology Rental","","","av_rental","new_prospect",https://hartfordrents.com/rent-audio-visual-gear/,"A real but geographically distant gear rental house with no visible pro-tier audio inventory and no clear mechanism for hiring freelance A1 engineers — not a viable prospect for Eric's Chicago-based f","RF"
"COLD",35,"Midwest Sound & Lighting","","","av_rental","new_prospect",https://mwsound.com/,"Midwest Sound & Lighting is a real but geographically distant, install-heavy regional company operating well below Eric's scale, with no visible alignment to the large-format live events, touring-grad","RF"
"COLD",35,"Metro Sound & Lighting","","","av_rental","new_prospect",https://www.metrosoundlighting.com/,"A legitimate and long-standing pro audio retailer, but the wrong geography, wrong gear tier, and wrong business model for Eric's freelance A1 work.","Allen & Heath, RF, Sennheiser, Shure, Yamaha"
"COLD",35,"Eden USA","","","av_rental","new_prospect",https://www.edenusa.com/,"Eden USA is a real company doing relevant work, but Southern California operations and prosumer-leaning gear make it a non-starter for a Chicago-based A1 seeking practical day-call relationships.",""
"COLD",35,"City Entertainment Systems","","","av_rental","new_prospect",https://cityentertainment.net/,"A real and established regional AV company, but the Lehigh Valley location is far outside Eric's Chicago-based market, gear signals are below his tier, and recurring work is highly unlikely at this di","RF"
"COLD",35,"Center Stage Lighting & Rigging","","","av_rental","new_prospect",https://centerstagelighting.net/,"A real but small regional lighting-first company in northeastern PA/NJ with no major city anchor, no identifiable pro audio gear stack, and event scale well below what this A1 typically operates at.","RF"
"COLD",35,"Sherman Productions","","","av_rental","new_prospect",https://www.shermanproductionspa.com/audio-rental-lighting-rental/,"Sherman Productions is a real but small-to-mid regional AV rental and production company in Pennsylvania with gear that doesn't align with Eric's premium skill set and no practical geographic fit for ","RF"
"COLD",35,"Centric Events","","","av_rental","new_prospect",https://centric.events/rentals/av-rentals/,"A nearly data-free AV rental subpage with no location, no gear info, and no scale signals — not enough substance to justify outreach from a senior A1 with Eric's track record.",""
"COLD",35,"A.V. Rental Services Inc.","","","av_rental","new_prospect",https://www.audiovisualrenting.com/,"A real but small Philadelphia AV rental company operating well below Eric's scale with no gear alignment and impractical geography for a Chicago-based freelancer.","RF"
"COLD",35,"AB AV Rentals","","","av_rental","new_prospect",https://www.abavrentals.com/dallas-av-rentals/,"A real but small Dallas AV rental company operating well below Eric's scale with no gear alignment and a geography that makes day calls impractical from Chicago.",""
"COLD",35,"Any Event Productions","Fort Worth","TX","av_rental","new_prospect",https://www.anyevent.productions/,"A real but geographically inconvenient Texas AV rental company with no gear alignment signals and a mid-market positioning that doesn't match the candidate's A1 profile or existing network.",""
"COLD",35,"My Event Guys (Event Guys LLC)","","","av_rental","new_prospect",https://myeventguys.com/,"A small, young DFW boutique event company with multi-discipline services and no evidence of pro-grade audio gear or scale that would justify flying Eric in from Chicago.","RF, SSL"
"COLD",32,"Paradise Productions","","","av_rental","new_prospect",https://paradiseproductionskc.com/,"A small, data-poor KC-based AV company outside Eric's day-call market with no gear alignment signals and no evidence of the event scale or volume that would justify outreach.",""
"COLD",32,"Channel Audio Group","","","av_rental","new_prospect",https://www.channelaudiogroup.com/production,"Channel Audio Group / On-Site Event Production is a real but small, geographically unverifiable AV company with entry-level service language and no evidence of the scale, gear, or event volume that wo","RF"
"COLD",32,"Visual Sound","","","av_rental","new_prospect",https://visualsound.com/services/rental-services/,"Visual Sound is a real but underdeveloped lead — unknown geography, presentation-grade rental focus, and no signals of large-scale live audio production work make it a poor match for Eric's A1 profile",""
"COLD",32,"Samson Sound and Lighting (Los Angeles Live Event Production Services)","","","production_co","new_prospect",https://lalightingandsound.com/services/,"A small-to-mid LA-based AV company with prosumer gear, no geographic alignment with Eric's Chicago base, and no clear signals of the scale or freelance A1 crewing culture that would make this a viable","SSL, Shure, Yamaha"
"COLD",28,"A Plus Audio Visual","","","av_rental","new_prospect",https://aplusaudiovisual.com/,"A legitimate small-to-mid regional AV rental company in New England, but the geographic distance from Chicago, consumer-adjacent gear profile, and small event scale make this a poor fit for an experie","RF"
"COLD",28,"Lumina Event Lighting","","","av_rental","new_prospect",https://www.luminaeventlighting.com/services-los-angeles/audio-visual/,"A Los Angeles–based lighting company offering AV rentals as a secondary service — wrong market, wrong specialty, and no gear or scale signals matching this engineer's profile.",""
"COLD",28,"Eagle Production Co.","","","av_rental","new_prospect",https://eagleavrental.com/?srsltid=AfmBOortaieN9vt8Ppv7omeSfw8ilI-0Xh9B2FmH25QzcVOytmFj5mr5,"Eagle Production Co. is unverifiable in nearly every dimension — no location, no gear, no clients, and a near-empty website — making it a low-priority cold contact with no actionable signal.",""
"COLD",28,"Maine Sound and Lighting Rentals (Northeast Event Design)","","","av_rental","new_prospect",https://northeasteventdesign.com/maine-audio-visual-rentals/,"A legitimate small-market Maine rental house, but geographic remoteness, prosumer gear tier, and low-stakes event profile make this a non-viable freelance target for a Chicago-based A1 at Eric's level","RF, Sennheiser, Shure"
"COLD",28,"Megahertz AV (MHz AV)","","","av_rental","new_prospect",https://www.mhzav.com/rentals/,"Megahertz AV is a real but small Bay Area rental shop operating well below Eric's scale and 2,100 miles from his home market, making this an impractical cold lead with essentially no path to a working",""
"COLD",28,"RENTaCAMERA.com (The Video Company)","","","av_rental","new_prospect",https://www.rentacamera.com/crew/,"A camera rental company's crew-booking portal with no geographic anchor, no meaningful pro audio gear presence, and a fundamentally misaligned service model — not a viable target for A1 freelance day ","IEM"
"COLD",28,"Audio Video West","","","av_rental","new_prospect",https://www.audiovideowest.com/,"A legitimate but geographically irrelevant small-scale LA rental house using prosumer gear — not a viable freelance client for a Chicago-based A1 at Eric's level.","RF, Shure"
"COLD",28,"GeoEvent","","","av_rental","new_prospect",https://www.geoevent.net/,"GeoEvent is a real West Coast AV company, but the geographic mismatch alone makes this a near-total non-starter for a Chicago-based freelancer, compounded by vague gear inventory and a generalist serv","RF"
"COLD",28,"Stage Lights and Sound Equipment Rentals & Production Services","","","av_rental","new_prospect",https://www.stagelightsandsound.com/,"A real but geographically incompatible Bay Area rental house operating well below Eric's scale and gear tier, making this an impractical cold prospect.","RF"
"COLD",21,"Diamond Event & Tent","","","av_rental","new_prospect",https://diamondevent.com/product-category/audio-and-visual-support/,"This is a general event rental company with party/wedding-tier AV inventory — no professional audio gear, no production services, and no realistic need for a freelance A1 at Eric's level.",""
"COLD",17,"Kaz Amusements","","","av_rental","new_prospect",https://kazamusements.com/rentals/audio-lighting-and-a-v/,"Kaz Amusements is a small downstate Illinois party gear rental company operating well below Eric's professional tier — wrong scale, wrong gear, wrong work type, and poor geographic fit for a Chicago-b","RF, Shure"
"COLD",17,"California Pro Sound and Light","","","av_rental","new_prospect",https://www.californiaprosound.com/,"A DIY party/wedding sound rental company in Sacramento operating well below Eric's skill level and completely outside his geographic market — no realistic fit on any dimension.","Allen & Heath"
"COLD",17,"Dallas Event Audio","Dallas","TX","av_rental","new_prospect",https://www.dallaseventaudio.com/,"A Dallas-based DJ and wedding AV rental company operating well below Eric's tier in both geography, scale, and work type — not a viable freelance A1 prospect.","RF"
"SKIP",0,"Midwest Audio Group","","","av_rental","new_prospect",https://www.midwestaudiogroup.com/,"Not a real company — Midwest Audio Group appears to be either a brand-new or largely non-operational AV rental company with a template website, no verifiable gear inventory, no confirmed location, and","RF"
"SKIP",0,"Top Audio Technicians in Philadelphia, PA","Philadelphia","PA","av_rental","new_prospect",https://www.sharegrid.com/philadelphia/crews/audio-technicians?page=1,"Not a real company — This is a ShareGrid crew directory page, not a real company — it should be skipped entirely as there is no actual entity to contact or build a relationship with.",""
"SKIP",0,"Best freelance Audio Engineers to hire in 2026","","","av_rental","new_prospect",https://contra.com/hire/audio-engineers,"Not a real company — This is a Contra.com freelancer marketplace directory page — not a real company, not contactable, and not a potential client in any meaningful sense.","RF"
"SKIP",0,"Audio Engineer Jobs With Top Global Clients","","","av_rental","new_prospect",https://www.twine.net/jobs/audio-engineers,"Not a real company — Twine is a global freelance job board/aggregator with no geographic presence, no gear, no events, and no capacity to be a direct client — this is a hard skip.",""
"SKIP",0,"AV Crew","","","av_rental","new_prospect",https://www.lasso.io/av-crew/,"Not a real company — AV Crew is a LASSO crew marketplace portal — a staffing intermediary, not a direct production company — offering low direct-relationship value and uncertain local volume for an ex","RF"
"SKIP",0,"Chicago AV","","","production_co","new_prospect",https://soundinvestmentav.com/event-production/chicago-av/,"Not a real company — This "Chicago AV" entry is a subdirectory page on Sound Investment AV's website — a company already in Eric's existing production company network — making this a duplicate non-pro",""
"SKIP",0,"How to Perfectly Manage your Event in Dallas Texas?","","","av_rental","new_prospect",https://www.gigrent.com/locations/audio-visual-rentals-dallas-fort-worth-tx,"Not a real company — This is an SEO-driven content/landing page on a rental aggregator website, not a real company — there is no legitimate freelance opportunity here.","RF, SSL"
